Claim_Amount,Property_Type,Property_Location,Incident_Type,Severity,Building_Age,Building_Material,Repair_Estimate,Policy_Coverage_Amount,Amount_Paid,Fraudulent,claim_statues
47231.48685842939,Industrial,Shawnview,Theft,Major,56,Wood,4087.918619836664,30709.240195063627,20979.164745818965,No,1
25541.317816658633,Residential,Josephborough,Earthquake,Minor,80,Wood,24498.29784552559,75346.42123321805,29360.599624321545,Yes,1
34044.30372052361,Industrial,Josephborough,Vandalism,Major,56,Concrete,19064.547688452258,79301.00451546117,2510.0342414387455,Yes,1
34916.14550358773,Residential,South Jane,Theft,Major,98,Brick,29086.170881601716,14629.981650496307,25716.03030245763,Yes,0
13339.557764450823,Commercial,South Jane,Theft,Minor,5,Wood,587.9636255556616,99663.16111883087,19733.066719729166,Yes,1
16995.948747199134,Commercial,Port Margaretborough,Earthquake,Major,95,Brick,2609.6327510160413,81750.95687756893,29197.698065384255,No,0
21656.039552545506,Residential,South Jane,Theft,Total Loss,56,Wood,7198.70844728002,77518.22146037624,37410.96242897888,No,0
7301.573152733339,Commercial,Josephborough,Theft,Minor,71,Wood,7261.285518127277,73371.9653373599,13271.162481581041,No,0
17902.02297970836,Residential,South Jane,Earthquake,Major,42,Concrete,19547.975119525207,28502.883337105715,27924.16145896627,No,1
21302.272540060505,Residential,Shawnview,Vandalism,Minor,54,Wood,17438.730951744627,31427.719052025164,24052.313699433606,No,0
38233.13559082282,Commercial,Shawnview,Flood,Total Loss,63,Wood,22577.8863850332,36006.17423043136,17679.021935978803,No,1
3942.178542098574,Industrial,Shawnview,Flood,Major,13,Wood,24341.113654739005,11257.541863512217,22212.807654559358,No,1
19731.71601003871,Residential,Shawnview,Theft,Major,51,Wood,2379.5842847158688,99882.5891492438,25642.677387418116,Yes,1
7706.777650952346,Industrial,Calebberg,Vandalism,Total Loss,24,Wood,7766.4524974978585,36773.582477470205,36091.51064536347,Yes,0
29771.294548623617,Commercial,Calebberg,Flood,Total Loss,77,Concrete,2229.678158090301,79113.19623624228,21385.427738418588,No,1
30781.98814721423,Commercial,Calebberg,Flood,Major,40,Brick,8162.407200516336,6616.802364292253,4852.192460033633,No,0
36618.73397123505,Commercial,Shawnview,Theft,Major,28,Concrete,2184.9671490203673,14080.078765877077,38862.07099615852,No,0
2786.28027525752,Commercial,Shawnview,Flood,Major,79,Wood,2918.0316503787567,46095.43011628046,20550.39430327082,No,1
9851.06134050124,Commercial,South Jane,Theft,Minor,87,Concrete,19753.17466727549,85614.0161203699,3158.595543374028,Yes,0
9013.580026425141,Industrial,South Jane,Vandalism,Major,25,Wood,15505.167067220418,88724.7810153759,11104.815206366924,No,0
6589.0228802126285,Commercial,Calebberg,Earthquake,Minor,90,Brick,15347.160354284902,92498.87842393202,28006.00146873107,Yes,0
30928.23317823476,Industrial,Josephborough,Theft,Total Loss,68,Wood,17971.54159485107,57230.581804215435,17454.80120377992,No,0
11221.373589771103,Industrial,Josephborough,Theft,Total Loss,40,Wood,19550.590222726623,74379.53119649205,38569.94865765064,No,0
38831.67484510428,Residential,South Jane,Flood,Minor,23,Brick,20540.51963429209,36349.796921902045,3105.3578265623337,No,1
2265.7399636022615,Residential,South Jane,Vandalism,Minor,35,Brick,18448.97592824904,60764.150492293506,23854.7143556392,No,1
36967.43063781072,Commercial,Shawnview,Vandalism,Major,20,Brick,26081.578287191776,64660.1388952529,808.4219113226254,No,1
4927.624188347547,Residential,Shawnview,Earthquake,Total Loss,84,Brick,20364.74625650012,83271.52181084377,24610.03517678791,No,0
14148.335063132337,Industrial,Josephborough,Flood,Major,48,Wood,15326.237329716321,98590.40675208415,16849.18365672862,No,1
35943.68935790663,Industrial,Calebberg,Theft,Major,97,Wood,16959.184444375453,90847.27725449722,17901.053039544022,Yes,0
41056.274506473026,Industrial,Shawnview,Earthquake,Major,97,Concrete,19895.547848888364,65989.29680284367,6848.8881900741335,Yes,0
4407.442131347633,Residential,Port Margaretborough,Vandalism,Major,85,Brick,25644.056831462567,68325.34803388498,32060.631948813985,Yes,0
23069.772705300016,Industrial,Calebberg,Earthquake,Total Loss,64,Brick,18993.68494946259,96809.80799850181,25658.210688907464,No,1
13928.766198084766,Industrial,Port Margaretborough,Flood,Major,28,Brick,24992.128201314415,6837.662726946558,22727.112916013935,Yes,1
25641.724143802196,Residential,Port Margaretborough,Vandalism,Major,24,Wood,3058.08643536929,55648.856493407424,27527.736141934744,No,0
12505.500407209922,Commercial,Calebberg,Flood,Minor,18,Wood,519.7402495655696,69304.33923091978,24091.231828465905,No,0
39397.05953835234,Industrial,Calebberg,Flood,Total Loss,47,Concrete,10172.73462309075,36614.63704376404,29476.515134053476,Yes,0
27087.02912660894,Residential,Calebberg,Earthquake,Total Loss,8,Concrete,1660.3691912336383,30323.66537497686,24673.881355597994,No,0
16038.552727378852,Residential,Shawnview,Theft,Minor,65,Wood,25712.344360148018,5507.34990512365,33126.471704992364,Yes,0
39227.9004002714,Industrial,Shawnview,Earthquake,Major,44,Concrete,636.2418796682116,17451.88127394648,30761.47895731602,Yes,1
26598.40735703821,Industrial,Calebberg,Flood,Total Loss,60,Concrete,1327.801363215284,25098.197600631916,21693.713898526865,No,0
29182.17009680462,Commercial,Calebberg,Theft,Major,21,Wood,19327.138978539562,9626.617960264997,2128.4693446491865,Yes,1
37581.59539407155,Residential,South Jane,Flood,Minor,46,Brick,9443.932808386278,72658.2385379354,2338.6391015857953,No,0
38080.96526374635,Industrial,Shawnview,Earthquake,Total Loss,13,Brick,3130.9854373240473,20259.483750808788,7300.638774575954,No,1
41036.54416080372,Residential,Shawnview,Flood,Major,41,Concrete,9377.035038079284,48627.3032800416,34167.695796670945,Yes,0
14077.46690519721,Residential,South Jane,Flood,Total Loss,97,Wood,3467.712726116322,62905.65887631095,1473.5360828749222,Yes,0
47732.23064928644,Industrial,Port Margaretborough,Flood,Minor,37,Wood,21854.20855146596,79528.06417755177,25262.653114302477,No,1
45436.64556585278,Commercial,Port Margaretborough,Flood,Minor,73,Concrete,11107.752147427478,40542.5327170089,4702.48570751048,No,1
25448.461486718854,Industrial,Shawnview,Vandalism,Total Loss,83,Wood,28685.199064427077,79456.48526349525,1812.3955465841357,No,1
6194.873122899918,Industrial,Josephborough,Vandalism,Total Loss,32,Concrete,17404.389143809207,26538.515574490386,6323.330778537582,Yes,1
20134.773899097432,Residential,Shawnview,Earthquake,Minor,34,Wood,1743.7274155899233,49297.24762032406,36550.783567019476,No,1
40487.66881162344,Commercial,Port Margaretborough,Earthquake,Major,70,Brick,7974.280121344843,14319.701972751069,36099.48753364189,No,0
19428.572379693414,Industrial,Josephborough,Vandalism,Total Loss,36,Wood,1365.3254257026852,31901.417118276077,2876.4787868724006,Yes,1
24735.965048337854,Residential,Calebberg,Theft,Major,7,Concrete,1527.6978712665057,22195.151066212562,8279.382063118232,Yes,0
40271.42063049998,Industrial,Shawnview,Vandalism,Minor,25,Wood,29671.753628115395,44085.605962013055,12902.307167547322,No,1
42706.585587879854,Residential,South Jane,Theft,Major,47,Wood,4363.969110573362,72286.72015053104,13336.063912104384,Yes,1
14223.619690925483,Industrial,Port Margaretborough,Theft,Minor,55,Brick,18924.428183429114,73403.02652861005,5101.11782132578,No,0
41802.683705007075,Industrial,Shawnview,Theft,Minor,74,Concrete,27613.520932824606,24503.877573729987,11388.252153266398,No,0
10357.416548896219,Residential,Port Margaretborough,Vandalism,Total Loss,82,Concrete,8152.461517361821,94566.881301726,26864.702040021348,Yes,1
3747.591377944987,Industrial,Josephborough,Vandalism,Major,50,Concrete,13257.247993194627,86331.13417930933,10611.779401228794,No,0
6309.665052317722,Residential,South Jane,Earthquake,Minor,66,Concrete,28657.584424935307,55790.88411285023,12928.29435085289,No,0
29601.70570969741,Residential,South Jane,Vandalism,Total Loss,6,Concrete,16074.589270407569,57000.518309726256,2320.385026391416,Yes,0
13077.3201254364,Industrial,Josephborough,Theft,Total Loss,33,Brick,8636.082562289052,21037.60953756897,9857.288236497288,Yes,0
17609.999147698734,Industrial,Calebberg,Earthquake,Total Loss,63,Concrete,23169.592628876268,80547.31629628813,18052.977725828023,No,0
45508.01618362284,Residential,Calebberg,Theft,Major,4,Wood,9585.333600116619,63432.572597924525,14487.221491858043,Yes,0
43321.17963800282,Residential,Josephborough,Theft,Minor,38,Brick,29369.45031094967,31522.410080729063,30428.996908226134,No,1
12221.417746235844,Commercial,South Jane,Flood,Minor,76,Wood,25308.084972348508,60885.72874765977,24175.160960265435,Yes,0
2007.5192534390178,Industrial,South Jane,Theft,Total Loss,26,Concrete,8166.784115563813,39423.7794864398,24554.44794640453,No,1
21727.113966930403,Commercial,Shawnview,Theft,Total Loss,48,Concrete,4334.960616839234,53267.65309180969,15362.926708075851,No,1
15374.466317783412,Commercial,Shawnview,Flood,Minor,26,Concrete,21168.219727200278,9606.120723518023,25583.563522349006,No,0
49909.489496422066,Residential,Josephborough,Vandalism,Minor,70,Concrete,23464.70501985708,7748.045929408749,24867.428613832104,Yes,0
49216.45965961293,Industrial,Josephborough,Flood,Minor,52,Concrete,3860.0985464734645,56151.31414656453,27546.728820901335,Yes,1
37959.057328290444,Industrial,Shawnview,Vandalism,Major,54,Brick,11282.254337207738,54483.461015180044,25816.314649957396,Yes,0
13872.800649969862,Residential,Port Margaretborough,Vandalism,Major,76,Concrete,17257.968888184354,87053.75780064664,19431.897333339537,No,1
15361.753149366587,Commercial,Shawnview,Flood,Minor,39,Concrete,15216.103332131865,67284.7133293944,34587.06185604381,Yes,0
48682.3038788427,Commercial,Shawnview,Vandalism,Minor,40,Brick,1414.0376068388653,67739.33559716382,23303.756599849392,No,0
8426.412512392366,Residential,Josephborough,Flood,Minor,89,Concrete,6672.682110735623,60753.27109369617,6270.647448934281,No,1
33398.21757094654,Industrial,Josephborough,Vandalism,Minor,48,Wood,901.0677055841675,50458.246339936195,21641.624208803554,Yes,0
20923.061714727257,Industrial,Calebberg,Theft,Minor,32,Wood,26625.842439521217,63181.88612249657,29253.956657692546,Yes,1
36714.98947990992,Residential,Shawnview,Vandalism,Total Loss,3,Concrete,11430.350525643877,34188.10616825953,9077.159809458055,Yes,0
38529.85594574335,Commercial,Shawnview,Flood,Total Loss,14,Concrete,18115.92440866618,79295.71709183523,31151.35370658713,No,1
42170.51837964592,Residential,Shawnview,Theft,Major,49,Concrete,24973.069239226345,58123.34414611033,33737.15186853537,Yes,0
15646.983610490699,Residential,Josephborough,Earthquake,Minor,3,Brick,28569.922530797376,40841.84084811868,23218.007219229727,Yes,1
36396.85611643454,Commercial,Port Margaretborough,Earthquake,Major,43,Wood,1535.4425664285066,67534.65726370334,30824.041333711488,No,1
4058.1955360121906,Residential,Josephborough,Vandalism,Total Loss,25,Wood,16392.63802354126,16617.208834998346,2276.192477194039,Yes,1
12949.815553498767,Residential,South Jane,Earthquake,Major,67,Brick,3812.345897165006,79718.92228073892,5174.961041101289,No,0
30549.006359871484,Industrial,South Jane,Flood,Major,22,Concrete,28016.4363885912,99485.94663098996,10192.76224735592,No,0
34653.59436720397,Industrial,Calebberg,Vandalism,Minor,52,Concrete,16122.23039970258,87491.33852100311,30767.050459549893,No,0
7878.1470626715545,Industrial,South Jane,Earthquake,Minor,52,Concrete,24114.930869662472,78996.49719109737,5214.674148923053,No,0
31525.982395606814,Commercial,Shawnview,Flood,Minor,42,Brick,27939.343198448107,31804.582549148156,2551.1140636661266,Yes,1
24879.394326582573,Commercial,Port Margaretborough,Vandalism,Minor,98,Wood,27069.87127441191,57167.24794402969,16814.687174137543,Yes,0
8538.094274289273,Residential,Josephborough,Theft,Major,53,Wood,2686.808374864319,63548.602629721994,1609.8572037363645,Yes,0
5327.084989802422,Commercial,Josephborough,Vandalism,Major,22,Wood,20733.131493851364,75022.79695380293,15837.284304751269,No,0
5467.015919999748,Residential,Josephborough,Earthquake,Total Loss,58,Wood,21228.581615598687,69515.87485307019,22085.5735253202,Yes,0
2678.539666325223,Industrial,Josephborough,Vandalism,Total Loss,17,Wood,29420.058454669495,16383.38252231211,8071.39465015279,Yes,1
35950.97535946449,Industrial,Calebberg,Theft,Minor,33,Wood,27832.90140642657,64324.655791673526,16768.451495967012,No,0
36647.59635488036,Commercial,Josephborough,Theft,Major,67,Concrete,6536.113099519832,82266.32094079124,32543.579068007697,No,0
47002.640454317385,Commercial,Josephborough,Vandalism,Minor,16,Brick,16209.545009231626,55864.258424600994,21489.91632710392,No,1
15179.447498940162,Commercial,South Jane,Flood,Major,2,Concrete,10837.48659681306,73611.54265054472,31843.931135328094,No,1
9310.197539292854,Residential,South Jane,Vandalism,Minor,93,Concrete,3810.4797409817606,66870.81367880013,26250.205026182735,Yes,0
39030.09627667736,Industrial,Calebberg,Vandalism,Minor,62,Concrete,24683.34798140249,83420.48905150854,39957.21306196773,Yes,0
2585.12306238355,Commercial,Port Margaretborough,Flood,Total Loss,88,Wood,23479.299343924326,93484.99197960182,7805.676119924119,Yes,0
38739.224547341306,Commercial,Josephborough,Earthquake,Total Loss,61,Wood,21418.933092076655,91046.3514948067,20650.668322120302,No,1
36694.61376199243,Industrial,Port Margaretborough,Vandalism,Major,23,Concrete,25100.83831013779,94083.03587826368,11834.222938088966,Yes,1
29755.49839657228,Commercial,South Jane,Earthquake,Minor,89,Brick,26560.353268255083,72500.26836662128,7573.358986760987,No,0
12048.52082963653,Industrial,Port Margaretborough,Earthquake,Minor,6,Concrete,17834.945109524768,72655.01353392517,3482.118616455976,No,1
16577.552739883147,Industrial,South Jane,Flood,Total Loss,95,Brick,2916.930702905315,69182.17130082584,1522.5201287204459,No,0
40627.82055819676,Residential,Shawnview,Theft,Major,44,Wood,16996.07039344246,71936.96705901172,37101.64472209686,No,1
14533.169854464471,Industrial,Calebberg,Theft,Minor,15,Brick,7672.084580277169,77641.99816724734,19899.794561164355,Yes,1
1857.9713039271837,Residential,Josephborough,Vandalism,Total Loss,67,Wood,6273.716415434862,67648.08563861318,19551.59062185917,Yes,1
43086.99640928354,Commercial,Port Margaretborough,Vandalism,Total Loss,32,Concrete,7620.7283874467375,23527.76401315897,1859.7277643057985,No,0
46134.40978156894,Residential,Shawnview,Theft,Total Loss,82,Wood,21556.85063699323,58402.465394511695,38260.665621552915,No,1
26430.978547392748,Commercial,Calebberg,Flood,Minor,23,Concrete,11839.054215797783,72443.92695917156,14999.117028994675,Yes,0
46499.57299074805,Commercial,Calebberg,Flood,Minor,68,Concrete,17199.60274284577,29269.962918356632,39102.1651537526,Yes,0
46877.69435340073,Commercial,South Jane,Theft,Total Loss,49,Concrete,16579.77338775599,47237.78519651768,35640.97263503104,Yes,0
25351.113896680843,Residential,Calebberg,Vandalism,Major,54,Concrete,2089.5850594171006,83518.11914362997,14464.167551932587,No,0
3797.0686009234028,Industrial,South Jane,Flood,Total Loss,9,Wood,8035.505186808839,81129.8487076921,31083.298693990673,No,0
12713.572522871782,Commercial,South Jane,Theft,Total Loss,88,Wood,18157.130102026356,13211.325102255385,13788.71179050306,Yes,1
10871.742673113462,Commercial,Calebberg,Flood,Total Loss,58,Brick,10324.19088907812,46017.241518542396,27014.80916760276,Yes,1
14435.27246149405,Residential,Calebberg,Earthquake,Total Loss,5,Wood,25997.65019071962,88292.43897456935,13785.743572938305,Yes,1
39398.46162899391,Residential,Josephborough,Vandalism,Total Loss,80,Concrete,14623.866953084382,8874.411792954535,17856.79085320937,Yes,1
32087.71285811041,Residential,Shawnview,Theft,Total Loss,63,Brick,2289.435014249645,48336.07563247667,26859.00517737841,No,0
1834.1223228313513,Commercial,Josephborough,Flood,Total Loss,89,Wood,17520.871983785953,47306.484556776035,23491.181360775314,No,0
20304.592526190718,Industrial,Calebberg,Flood,Minor,31,Concrete,14570.878967235361,16173.515788527848,28313.42815998816,Yes,0
35948.91172659779,Residential,Josephborough,Flood,Total Loss,70,Wood,16756.54337877946,99425.77888090373,36237.52071347105,Yes,0
41430.12520550495,Industrial,Shawnview,Flood,Major,63,Brick,14212.19288905133,42749.1010548648,38138.65491816726,Yes,0
5453.835265278389,Residential,Shawnview,Vandalism,Minor,94,Concrete,26648.20596892316,39750.94182478819,1298.2543038275242,Yes,1
40475.65136950878,Industrial,Port Margaretborough,Theft,Minor,14,Wood,13082.044476403318,32205.122801053887,33165.433426957636,No,1
47171.59582758083,Industrial,Shawnview,Earthquake,Major,28,Wood,6426.075158461928,66555.64273640429,24452.183138293298,Yes,1
33724.069741090774,Industrial,Port Margaretborough,Earthquake,Major,74,Concrete,16380.129052408862,26293.011260109626,22166.20379785278,Yes,0
7294.241546988616,Industrial,South Jane,Vandalism,Major,55,Concrete,8360.82548585099,12503.396891004446,27103.963157592065,No,0
42888.95892706294,Industrial,Shawnview,Earthquake,Total Loss,32,Concrete,12986.31990622697,54785.61074089664,36011.497341888135,No,0
46661.21463225539,Commercial,Calebberg,Vandalism,Minor,51,Brick,3167.399897789682,91153.27714181566,17397.053844453694,No,0
7761.256514378303,Industrial,Port Margaretborough,Vandalism,Total Loss,62,Wood,21068.336043397117,43780.658554757465,37918.078591849175,No,0
5795.374815522581,Commercial,Port Margaretborough,Flood,Total Loss,72,Wood,12758.897059510182,66735.07824824638,19013.388590774386,No,0
42624.332915087674,Industrial,South Jane,Theft,Minor,89,Wood,29127.878766728896,58521.81980127539,202.69587759025765,Yes,1
12290.829551172248,Commercial,Calebberg,Vandalism,Minor,58,Wood,12556.277642001058,43129.600808068164,745.3031488279382,Yes,0
10327.43091249434,Residential,South Jane,Earthquake,Major,78,Brick,18974.19577687269,92065.34453318603,7705.6612828702955,Yes,1
47065.73310036971,Commercial,Josephborough,Flood,Major,15,Wood,18420.53436261875,11361.361851367463,38699.627664191765,Yes,1
25201.79614715152,Commercial,South Jane,Vandalism,Minor,55,Wood,1098.1526943540107,22029.773804019194,6511.312495298065,Yes,1
37335.31628015873,Residential,Port Margaretborough,Earthquake,Major,8,Brick,747.2508378560799,78874.55955378502,30869.91543496584,No,0
25406.701046041173,Commercial,South Jane,Flood,Total Loss,75,Concrete,22897.220831434563,57434.45948332762,1175.7163173671436,No,0
14256.383138963469,Residential,Calebberg,Theft,Major,6,Brick,29523.853471555092,72355.45830530151,26472.115984150787,No,0
14033.91423565639,Industrial,Shawnview,Flood,Minor,70,Wood,20715.968399637844,18915.06229549711,18846.73735966768,Yes,0
33713.09028622546,Residential,Shawnview,Earthquake,Major,87,Concrete,5151.860962422264,58284.19199607184,37214.09749230998,No,0
37739.97456690317,Commercial,Shawnview,Theft,Major,1,Wood,6668.568456542812,88801.0829135856,1589.4982254020551,No,0
8521.026680781903,Industrial,South Jane,Theft,Minor,67,Concrete,4836.215253364342,12076.461704974394,7367.189505144389,Yes,1
41975.953095996956,Industrial,Calebberg,Earthquake,Major,69,Wood,11826.376995254876,28286.69927847226,9602.975000559218,Yes,0
10859.74537035677,Residential,South Jane,Vandalism,Total Loss,65,Brick,21129.881071188287,9040.121214640876,1246.241303704374,Yes,1
47441.280693505054,Industrial,Shawnview,Theft,Major,79,Concrete,14007.78863312524,11481.598978187729,38089.507763375026,Yes,1
7156.697928006493,Industrial,Port Margaretborough,Theft,Total Loss,78,Concrete,22327.955862131003,83989.24378718705,27219.600146630626,Yes,1
30495.895877183662,Commercial,Calebberg,Theft,Total Loss,20,Brick,26023.3443432814,92630.11535857708,4348.689455830153,No,0
19746.859074176446,Commercial,Port Margaretborough,Earthquake,Major,74,Brick,27754.780120128526,65586.03590763584,36308.705051859804,No,1
17558.952470921555,Industrial,Port Margaretborough,Vandalism,Minor,14,Wood,6859.860248343438,7959.028726804949,20016.005890305707,No,1
22372.678735163325,Industrial,South Jane,Theft,Total Loss,30,Concrete,20496.942068658467,28085.924367772488,19529.004749825086,Yes,0
13099.387018555293,Residential,Shawnview,Earthquake,Major,60,Wood,9140.525647639248,63374.12541895289,4175.458838700501,No,0
1767.70569440859,Industrial,Port Margaretborough,Earthquake,Total Loss,16,Brick,25935.4622671744,95336.26702284593,15526.630307556083,Yes,1
22831.52267915008,Commercial,South Jane,Vandalism,Minor,95,Brick,19406.337106689534,54045.39656303986,24615.381560733735,Yes,0
42032.727310755596,Industrial,Shawnview,Flood,Total Loss,6,Wood,28271.90285491113,52579.73837337716,15713.718330565705,Yes,1
27883.955845343353,Residential,Shawnview,Vandalism,Minor,43,Brick,13995.802740622554,36751.11035826382,27855.317815613038,Yes,1
14766.32233329919,Commercial,Shawnview,Flood,Minor,41,Brick,25476.23584725114,7033.920628535516,37930.81595620583,No,1
32501.77584098556,Residential,Shawnview,Earthquake,Total Loss,38,Brick,10318.246051962238,27150.79990918784,31132.81348394533,No,1
9556.981801900558,Industrial,Port Margaretborough,Theft,Minor,6,Brick,24872.321387358035,57672.43669436326,19135.131401362356,Yes,0
2560.261875301597,Residential,South Jane,Theft,Major,17,Wood,1325.3757227890223,6510.860163180918,29251.35579387862,Yes,1
47016.418171733254,Commercial,Calebberg,Earthquake,Major,77,Brick,25032.77182578632,10647.444099017928,29735.978941323952,Yes,0
24207.962217673557,Industrial,Port Margaretborough,Vandalism,Minor,29,Wood,23823.228303290067,40780.82999129752,9537.359825144298,Yes,1
40407.98800527339,Industrial,Calebberg,Theft,Total Loss,37,Brick,18222.72498417048,98514.25643594764,39014.90813144827,Yes,0
38431.551028084,Residential,Port Margaretborough,Vandalism,Minor,50,Brick,26209.4737108158,57468.95867141255,29667.238879376193,No,1
36835.86302472255,Industrial,Calebberg,Earthquake,Major,25,Wood,14981.646547733773,42690.15227943975,12887.203988151965,No,0
6205.817140033324,Residential,Josephborough,Earthquake,Minor,37,Brick,28530.964832620048,90316.583838129,3630.7320990242165,No,0
4202.516040052281,Commercial,South Jane,Vandalism,Minor,24,Brick,21198.211274930254,53278.205258866576,10715.157213157878,No,1
46271.34680258888,Residential,Shawnview,Vandalism,Minor,5,Brick,5970.805144954871,30652.210429835704,23131.000262062033,Yes,1
40512.68757425078,Industrial,Shawnview,Flood,Major,73,Concrete,9472.558265957729,52489.086525505365,35141.85033705688,Yes,0
46224.125175464615,Residential,Josephborough,Vandalism,Minor,98,Wood,29547.803504371506,65768.48844446654,36127.30822003631,No,0
34859.35413121216,Commercial,Shawnview,Theft,Total Loss,36,Wood,13240.557523286263,16025.333046381998,16699.717898639,Yes,1
34609.3466778128,Residential,Port Margaretborough,Flood,Minor,2,Wood,14999.30836768756,82655.20132820365,8151.330014963017,Yes,0
19174.6140938122,Residential,South Jane,Earthquake,Minor,34,Brick,3237.9929103507775,50378.71835735612,19709.333638745575,No,0
26013.27668845606,Commercial,Port Margaretborough,Flood,Minor,87,Concrete,16747.887610288184,81746.3551599798,31969.631115593475,Yes,1
37327.37126501789,Commercial,Shawnview,Vandalism,Total Loss,87,Brick,1500.5305216114014,33880.212470864004,39975.555984601975,No,1
18562.740094952434,Commercial,Calebberg,Theft,Major,2,Concrete,11938.262463420033,93286.67278798601,38703.147664029035,No,1
19064.55058596623,Industrial,Calebberg,Flood,Major,83,Concrete,27815.53239296814,66771.3217378436,31840.417591648933,No,1
38581.77441123514,Industrial,Port Margaretborough,Flood,Major,54,Brick,28842.931215602297,57335.914864634426,16138.830651901962,No,0
2476.2313480355715,Industrial,South Jane,Flood,Minor,49,Wood,23384.52408323145,34772.34228565158,898.1730656316645,Yes,1
30490.432175011338,Industrial,Josephborough,Flood,Total Loss,53,Wood,26232.48333086513,12935.22296480297,33487.096066551756,No,1
34091.05012824449,Residential,Josephborough,Vandalism,Minor,9,Wood,27403.152244355693,45720.64842296113,25892.001910901436,Yes,0
46306.89770915851,Residential,Josephborough,Theft,Minor,33,Wood,18895.700053628403,7710.933766290623,12768.648416455104,No,1
41902.56365102952,Industrial,Calebberg,Vandalism,Total Loss,95,Wood,11442.179800273361,50707.20143952006,20933.423861379604,Yes,1
20766.253579951153,Industrial,Shawnview,Flood,Major,87,Concrete,22500.96911807977,17438.904233373316,20597.95343655223,No,0
28749.965962598042,Industrial,Shawnview,Vandalism,Minor,53,Concrete,11623.024505013916,62358.80841295318,2642.769729952361,Yes,1
8587.32992749435,Industrial,Shawnview,Earthquake,Total Loss,77,Wood,3392.9117009834113,10949.641629794818,21780.47343095953,Yes,1
41711.49102595285,Residential,Shawnview,Vandalism,Major,82,Brick,14785.979937970751,41681.906556687594,6822.363884289939,No,1
29725.062915854804,Commercial,Josephborough,Flood,Total Loss,75,Brick,8135.407430100482,40621.40530724547,36091.29880765096,Yes,1
42283.688217178336,Residential,Josephborough,Vandalism,Major,66,Brick,6164.318708405013,54390.65174352874,7821.654532510198,Yes,0
10062.564816809505,Residential,South Jane,Earthquake,Minor,65,Concrete,6650.785952750926,68116.29794043553,36499.75337463,Yes,1
49919.96884060385,Commercial,Shawnview,Theft,Total Loss,9,Brick,11219.578314636281,41352.63571517524,6262.224230124009,Yes,1
44944.66073757236,Commercial,Shawnview,Earthquake,Total Loss,20,Brick,27023.740301508104,60634.13501066078,21928.34197299821,No,0
29379.93705515762,Industrial,Port Margaretborough,Flood,Minor,48,Wood,6974.200650762663,69598.28287704528,6871.93767937404,Yes,0
2293.565825753034,Commercial,Shawnview,Flood,Total Loss,29,Wood,22321.073631071205,42625.545721286944,9149.808973998819,Yes,0
45547.4052902756,Industrial,Calebberg,Flood,Major,54,Concrete,12473.297844522325,57978.76584162558,20422.71484701757,Yes,0
46295.005538007674,Residential,Calebberg,Vandalism,Total Loss,56,Concrete,29253.08200321492,50087.845258296424,5781.777484802451,Yes,0
45233.02418679433,Commercial,Shawnview,Flood,Major,5,Wood,22110.460462619772,51505.1190099641,31283.88565694705,No,1
15161.827034327363,Industrial,South Jane,Vandalism,Total Loss,3,Wood,28366.3300225051,90450.1862655968,29971.93596279041,No,1
25442.365429522557,Commercial,Josephborough,Earthquake,Total Loss,98,Brick,11554.88239893729,25340.15605301405,3342.2920004276157,No,1
23148.72047082855,Commercial,Josephborough,Theft,Major,93,Brick,29585.311147524113,67140.04229917927,18589.19782449685,Yes,0
49189.76165967137,Industrial,South Jane,Flood,Major,1,Brick,3618.8850664287293,18068.402403341533,37420.98472577903,No,0
49091.40036642916,Residential,Josephborough,Theft,Total Loss,98,Concrete,4902.294406928068,82218.41541094832,22301.654082499183,Yes,0
10303.938206945462,Commercial,South Jane,Earthquake,Total Loss,79,Concrete,1625.310496552677,71907.58938973295,30359.780329442656,No,1
30346.921079185806,Residential,South Jane,Theft,Minor,1,Wood,5384.83714944336,42707.9704334604,34677.636616319774,Yes,0
42546.37626968363,Residential,South Jane,Vandalism,Major,61,Brick,4810.8260399415185,10647.890348918012,37060.11752089102,No,1
27533.87519422586,Industrial,South Jane,Vandalism,Major,71,Concrete,2901.5016934643763,46925.699783118165,36892.41973238522,Yes,1
6801.762462520593,Industrial,Josephborough,Theft,Major,92,Concrete,18376.16186740746,14675.374860898124,11624.675331750546,No,1
10647.49102981019,Industrial,Josephborough,Earthquake,Minor,27,Concrete,3571.9750905438696,41340.24880512535,5465.029057588841,Yes,1
10418.022562567281,Industrial,South Jane,Vandalism,Minor,3,Wood,28481.59774735049,50822.56145727472,5255.867826321561,Yes,0
3234.2668842671587,Commercial,Shawnview,Theft,Minor,34,Brick,14182.525766136876,50838.06724929839,32228.590532985036,No,0
3241.7839550843914,Commercial,South Jane,Earthquake,Major,44,Brick,23131.31406722177,95686.13339980888,14858.856322541345,No,1
41319.75382289555,Industrial,Shawnview,Flood,Minor,43,Wood,13925.657712878381,76128.91866606938,39418.71526243091,Yes,0
33923.44858156844,Residential,Calebberg,Vandalism,Major,26,Brick,8427.763086368443,7335.719928093829,20737.667789118535,No,0
30524.54319575763,Industrial,Port Margaretborough,Earthquake,Total Loss,88,Brick,8509.67579922611,60423.18722715636,18867.350418181133,Yes,1
5629.541156958167,Industrial,Port Margaretborough,Earthquake,Total Loss,26,Concrete,24095.16744558428,10491.845364937715,21362.233687912027,Yes,1
